date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Kent,Rhode Island,44003.0,675,4,0.005925925925925926
2020-05-02,Newport,Rhode Island,44005.0,156,0,0.0
2020-05-02,Providence,Rhode Island,44007.0,6822,132,0.019349164467897976
2020-05-02,Unknown,Rhode Island,,1142,149,0.13047285464098074
2020-05-02,Washington,Rhode Island,44009.0,350,11,0.03142857142857143
2020-05-02,Abbeville,South Carolina,45001.0,31,0,0.0
2020-05-02,Aiken,South Carolina,45003.0,105,6,0.05714285714285714
2020-05-02,Allendale,South Carolina,45005.0,11,1,0.09090909090909091
2020-05-02,Anderson,South Carolina,45007.0,169,8,0.047337278106508875
2020-05-02,Bamberg,South Carolina,45009.0,12,0,0.0
2020-05-02,Barnwell,South Carolina,45011.0,24,0,0.0
2020-05-02,Beaufort,South Carolina,45013.0,269,11,0.040892193308550186
2020-05-02,Berkeley,South Carolina,45015.0,185,10,0.05405405405405406
2020-05-02,Calhoun,South Carolina,45017.0,7,1,0.14285714285714285
2020-05-02,Charleston,South Carolina,45019.0,456,7,0.015350877192982455
2020-05-02,Cherokee,South Carolina,45021.0,17,0,0.0
2020-05-02,Chester,South Carolina,45023.0,32,0,0.0
2020-05-02,Chesterfield,South Carolina,45025.0,59,1,0.01694915254237288
2020-05-02,Clarendon,South Carolina,45027.0,218,21,0.0963302752293578
2020-05-02,Colleton,South Carolina,45029.0,32,4,0.125
2020-05-02,Darlington,South Carolina,45031.0,135,2,0.014814814814814815
2020-05-02,Dillon,South Carolina,45033.0,67,0,0.0
2020-05-02,Dorchester,South Carolina,45035.0,100,3,0.03
2020-05-02,Edgefield,South Carolina,45037.0,31,2,0.06451612903225806
2020-05-02,Fairfield,South Carolina,45039.0,42,2,0.047619047619047616
2020-05-02,Florence,South Carolina,45041.0,329,16,0.0486322188449848
2020-05-02,Georgetown,South Carolina,45043.0,44,3,0.06818181818181818
2020-05-02,Greenville,South Carolina,45045.0,749,39,0.0520694259012016
2020-05-02,Greenwood,South Carolina,45047.0,53,0,0.0
2020-05-02,Hampton,South Carolina,45049.0,26,0,0.0
2020-05-02,Horry,South Carolina,45051.0,223,16,0.07174887892376682
2020-05-02,Jasper,South Carolina,45053.0,21,1,0.047619047619047616
2020-05-02,Kershaw,South Carolina,45055.0,243,10,0.0411522633744856
2020-05-02,Lancaster,South Carolina,45057.0,100,4,0.04
2020-05-02,Laurens,South Carolina,45059.0,40,2,0.05
2020-05-02,Lee,South Carolina,45061.0,68,8,0.11764705882352941
2020-05-02,Lexington,South Carolina,45063.0,414,16,0.03864734299516908
2020-05-02,Marion,South Carolina,45067.0,37,2,0.05405405405405406
2020-05-02,Marlboro,South Carolina,45069.0,49,0,0.0
2020-05-02,McCormick,South Carolina,45065.0,6,1,0.16666666666666666
2020-05-02,Newberry,South Carolina,45071.0,28,1,0.03571428571428571
2020-05-02,Oconee,South Carolina,45073.0,25,0,0.0
2020-05-02,Orangeburg,South Carolina,45075.0,81,2,0.024691358024691357
2020-05-02,Pickens,South Carolina,45077.0,58,1,0.017241379310344827
2020-05-02,Richland,South Carolina,45079.0,946,38,0.040169133192389
2020-05-02,Saluda,South Carolina,45081.0,64,0,0.0
2020-05-02,Spartanburg,South Carolina,45083.0,302,11,0.03642384105960265
2020-05-02,Sumter,South Carolina,45085.0,248,12,0.04838709677419355
2020-05-02,Union,South Carolina,45087.0,26,0,0.0
2020-05-02,Williamsburg,South Carolina,45089.0,88,2,0.022727272727272728
2020-05-02,York,South Carolina,45091.0,219,3,0.0136986301369863
2020-05-02,Aurora,South Dakota,46003.0,1,0,0.0
2020-05-02,Beadle,South Dakota,46005.0,21,2,0.09523809523809523
2020-05-02,Bon Homme,South Dakota,46009.0,4,0,0.0
2020-05-02,Brookings,South Dakota,46011.0,13,0,0.0
2020-05-02,Brown,South Dakota,46013.0,51,0,0.0
2020-05-02,Buffalo,South Dakota,46017.0,1,0,0.0
2020-05-02,Charles Mix,South Dakota,46023.0,5,0,0.0
2020-05-02,Clark,South Dakota,46025.0,1,0,0.0
2020-05-02,Clay,South Dakota,46027.0,6,0,0.0
2020-05-02,Codington,South Dakota,46029.0,14,0,0.0
2020-05-02,Corson,South Dakota,46031.0,1,0,0.0
2020-05-02,Davison,South Dakota,46035.0,6,1,0.16666666666666666
2020-05-02,Day,South Dakota,46037.0,8,0,0.0
2020-05-02,Deuel,South Dakota,46039.0,1,0,0.0
2020-05-02,Dewey,South Dakota,46041.0,1,0,0.0
2020-05-02,Douglas,South Dakota,46043.0,1,0,0.0
2020-05-02,Fall River,South Dakota,46047.0,1,0,0.0
2020-05-02,Faulk,South Dakota,46049.0,1,0,0.0
2020-05-02,Hamlin,South Dakota,46057.0,2,0,0.0
2020-05-02,Hand,South Dakota,46059.0,1,0,0.0
2020-05-02,Hughes,South Dakota,46065.0,13,0,0.0
2020-05-02,Hutchinson,South Dakota,46067.0,3,0,0.0
2020-05-02,Hyde,South Dakota,46069.0,1,0,0.0
2020-05-02,Jerauld,South Dakota,46073.0,6,1,0.16666666666666666
2020-05-02,Lake,South Dakota,46079.0,4,0,0.0
2020-05-02,Lawrence,South Dakota,46081.0,9,0,0.0
2020-05-02,Lincoln,South Dakota,46083.0,156,0,0.0
2020-05-02,Lyman,South Dakota,46085.0,3,0,0.0
2020-05-02,Marshall,South Dakota,46091.0,1,0,0.0
2020-05-02,McCook,South Dakota,46087.0,4,1,0.25
2020-05-02,McPherson,South Dakota,46089.0,1,0,0.0
2020-05-02,Meade,South Dakota,46093.0,1,0,0.0
2020-05-02,Miner,South Dakota,46097.0,1,0,0.0
2020-05-02,Minnehaha,South Dakota,46099.0,2123,16,0.007536504945831371
2020-05-02,Moody,South Dakota,46101.0,5,0,0.0
2020-05-02,Oglala Lakota,South Dakota,46102.0,1,0,0.0
2020-05-02,Pennington,South Dakota,46103.0,13,0,0.0
2020-05-02,Roberts,South Dakota,46109.0,9,0,0.0
2020-05-02,Sanborn,South Dakota,46111.0,3,0,0.0
2020-05-02,Spink,South Dakota,46115.0,3,0,0.0
2020-05-02,Stanley,South Dakota,46117.0,8,0,0.0
2020-05-02,Sully,South Dakota,46119.0,1,0,0.0
2020-05-02,Todd,South Dakota,46121.0,3,0,0.0
2020-05-02,Turner,South Dakota,46125.0,17,0,0.0
2020-05-02,Union,South Dakota,46127.0,27,0,0.0
2020-05-02,Walworth,South Dakota,46129.0,5,0,0.0
2020-05-02,Yankton,South Dakota,46135.0,27,0,0.0
2020-05-02,Anderson,Tennessee,47001.0,28,1,0.03571428571428571
2020-05-02,Bedford,Tennessee,47003.0,193,2,0.010362694300518135
2020-05-02,Benton,Tennessee,47005.0,6,1,0.16666666666666666
2020-05-02,Bledsoe,Tennessee,47007.0,596,0,0.0
2020-05-02,Blount,Tennessee,47009.0,63,3,0.047619047619047616
2020-05-02,Bradley,Tennessee,47011.0,52,1,0.019230769230769232
2020-05-02,Campbell,Tennessee,47013.0,16,1,0.0625
2020-05-02,Cannon,Tennessee,47015.0,12,0,0.0
2020-05-02,Carroll,Tennessee,47017.0,18,1,0.05555555555555555
2020-05-02,Carter,Tennessee,47019.0,14,1,0.07142857142857142
2020-05-02,Cheatham,Tennessee,47021.0,48,0,0.0
2020-05-02,Chester,Tennessee,47023.0,10,0,0.0
2020-05-02,Claiborne,Tennessee,47025.0,5,0,0.0
2020-05-02,Clay,Tennessee,47027.0,5,0,0.0
2020-05-02,Cocke,Tennessee,47029.0,16,0,0.0
2020-05-02,Coffee,Tennessee,47031.0,38,0,0.0
2020-05-02,Crockett,Tennessee,47033.0,7,0,0.0
2020-05-02,Cumberland,Tennessee,47035.0,74,1,0.013513513513513514
2020-05-02,Davidson,Tennessee,47037.0,2875,28,0.009739130434782608
2020-05-02,DeKalb,Tennessee,47041.0,18,0,0.0
2020-05-02,Decatur,Tennessee,47039.0,4,0,0.0
2020-05-02,Dickson,Tennessee,47043.0,77,0,0.0
2020-05-02,Dyer,Tennessee,47045.0,36,0,0.0
2020-05-02,Fayette,Tennessee,47047.0,59,1,0.01694915254237288
2020-05-02,Fentress,Tennessee,47049.0,4,0,0.0
2020-05-02,Franklin,Tennessee,47051.0,36,1,0.027777777777777776
2020-05-02,Gibson,Tennessee,47053.0,48,1,0.020833333333333332
2020-05-02,Giles,Tennessee,47055.0,8,0,0.0
2020-05-02,Grainger,Tennessee,47057.0,6,0,0.0
2020-05-02,Greene,Tennessee,47059.0,43,2,0.046511627906976744
2020-05-02,Grundy,Tennessee,47061.0,28,1,0.03571428571428571
2020-05-02,Hamblen,Tennessee,47063.0,18,2,0.1111111111111111
2020-05-02,Hamilton,Tennessee,47065.0,168,14,0.08333333333333333
2020-05-02,Hardeman,Tennessee,47069.0,17,0,0.0
2020-05-02,Hardin,Tennessee,47071.0,5,0,0.0
2020-05-02,Hawkins,Tennessee,47073.0,30,2,0.06666666666666667
2020-05-02,Haywood,Tennessee,47075.0,23,1,0.043478260869565216
2020-05-02,Henderson,Tennessee,47077.0,9,0,0.0
2020-05-02,Henry,Tennessee,47079.0,13,0,0.0
2020-05-02,Hickman,Tennessee,47081.0,44,0,0.0
2020-05-02,Houston,Tennessee,47083.0,5,0,0.0
2020-05-02,Humphreys,Tennessee,47085.0,11,1,0.09090909090909091
2020-05-02,Jackson,Tennessee,47087.0,7,0,0.0
2020-05-02,Jefferson,Tennessee,47089.0,22,0,0.0
2020-05-02,Johnson,Tennessee,47091.0,3,0,0.0
2020-05-02,Knox,Tennessee,47093.0,236,5,0.0211864406779661
2020-05-02,Lake,Tennessee,47095.0,55,0,0.0
2020-05-02,Lauderdale,Tennessee,47097.0,21,0,0.0
2020-05-02,Lawrence,Tennessee,47099.0,17,0,0.0
2020-05-02,Lewis,Tennessee,47101.0,2,0,0.0
2020-05-02,Lincoln,Tennessee,47103.0,14,0,0.0
2020-05-02,Loudon,Tennessee,47105.0,37,0,0.0
2020-05-02,Macon,Tennessee,47111.0,113,12,0.10619469026548672
2020-05-02,Madison,Tennessee,47113.0,138,1,0.007246376811594203
2020-05-02,Marion,Tennessee,47115.0,29,1,0.034482758620689655
2020-05-02,Marshall,Tennessee,47117.0,23,1,0.043478260869565216
2020-05-02,Maury,Tennessee,47119.0,44,1,0.022727272727272728
2020-05-02,McMinn,Tennessee,47107.0,97,1,0.010309278350515464
2020-05-02,McNairy,Tennessee,47109.0,11,0,0.0
2020-05-02,Meigs,Tennessee,47121.0,9,0,0.0
2020-05-02,Monroe,Tennessee,47123.0,22,1,0.045454545454545456
2020-05-02,Montgomery,Tennessee,47125.0,148,2,0.013513513513513514
2020-05-02,Moore,Tennessee,47127.0,3,0,0.0
2020-05-02,Morgan,Tennessee,47129.0,6,0,0.0
2020-05-02,Obion,Tennessee,47131.0,15,1,0.06666666666666667
2020-05-02,Overton,Tennessee,47133.0,9,0,0.0
2020-05-02,Perry,Tennessee,47135.0,12,0,0.0
2020-05-02,Polk,Tennessee,47139.0,11,0,0.0
2020-05-02,Putnam,Tennessee,47141.0,136,5,0.03676470588235294
2020-05-02,Rhea,Tennessee,47143.0,5,0,0.0
2020-05-02,Roane,Tennessee,47145.0,8,0,0.0
2020-05-02,Robertson,Tennessee,47147.0,168,0,0.0
2020-05-02,Rutherford,Tennessee,47149.0,547,11,0.02010968921389397
2020-05-02,Scott,Tennessee,47151.0,11,0,0.0
2020-05-02,Sequatchie,Tennessee,47153.0,5,0,0.0
2020-05-02,Sevier,Tennessee,47155.0,49,1,0.02040816326530612
2020-05-02,Shelby,Tennessee,47157.0,2672,55,0.02058383233532934
2020-05-02,Smith,Tennessee,47159.0,22,1,0.045454545454545456
2020-05-02,Stewart,Tennessee,47161.0,7,0,0.0
2020-05-02,Sullivan,Tennessee,47163.0,49,1,0.02040816326530612
2020-05-02,Sumner,Tennessee,47165.0,640,38,0.059375
2020-05-02,Tipton,Tennessee,47167.0,99,0,0.0
2020-05-02,Trousdale,Tennessee,47169.0,1344,1,0.000744047619047619
2020-05-02,Unicoi,Tennessee,47171.0,2,0,0.0
2020-05-02,Union,Tennessee,47173.0,3,0,0.0
2020-05-02,Van Buren,Tennessee,47175.0,2,0,0.0
2020-05-02,Warren,Tennessee,47177.0,8,0,0.0
2020-05-02,Washington,Tennessee,47179.0,57,0,0.0
2020-05-02,Wayne,Tennessee,47181.0,4,0,0.0
2020-05-02,Weakley,Tennessee,47183.0,23,0,0.0
2020-05-02,White,Tennessee,47185.0,7,0,0.0
2020-05-02,Williamson,Tennessee,47187.0,419,9,0.021479713603818614
2020-05-02,Wilson,Tennessee,47189.0,268,5,0.018656716417910446
2020-05-02,Anderson,Texas,48001.0,32,0,0.0
2020-05-02,Andrews,Texas,48003.0,20,0,0.0
2020-05-02,Angelina,Texas,48005.0,55,0,0.0
2020-05-02,Aransas,Texas,48007.0,2,0,0.0
2020-05-02,Armstrong,Texas,48011.0,2,0,0.0
2020-05-02,Atascosa,Texas,48013.0,19,1,0.05263157894736842
2020-05-02,Austin,Texas,48015.0,13,0,0.0
2020-05-02,Bandera,Texas,48019.0,6,0,0.0
2020-05-02,Bastrop,Texas,48021.0,83,2,0.024096385542168676
2020-05-02,Bee,Texas,48025.0,6,0,0.0
2020-05-02,Bell,Texas,48027.0,193,3,0.015544041450777202
2020-05-02,Bexar,Texas,48029.0,1585,48,0.03028391167192429
2020-05-02,Blanco,Texas,48031.0,6,0,0.0
2020-05-02,Bosque,Texas,48035.0,4,0,0.0
2020-05-02,Bowie,Texas,48037.0,101,9,0.0891089108910891
2020-05-02,Brazoria,Texas,48039.0,542,6,0.01107011070110701
2020-05-02,Brazos,Texas,48041.0,208,16,0.07692307692307693
2020-05-02,Brewster,Texas,48043.0,1,0,0.0
2020-05-02,Briscoe,Texas,48045.0,1,0,0.0
2020-05-02,Brooks,Texas,48047.0,1,0,0.0
2020-05-02,Brown,Texas,48049.0,36,5,0.1388888888888889
2020-05-02,Burleson,Texas,48051.0,14,0,0.0
2020-05-02,Burnet,Texas,48053.0,20,0,0.0
2020-05-02,Caldwell,Texas,48055.0,20,0,0.0
2020-05-02,Calhoun,Texas,48057.0,31,3,0.0967741935483871
2020-05-02,Callahan,Texas,48059.0,2,0,0.0
2020-05-02,Cameron,Texas,48061.0,421,18,0.04275534441805225
2020-05-02,Camp,Texas,48063.0,6,0,0.0
2020-05-02,Carson,Texas,48065.0,2,0,0.0
2020-05-02,Cass,Texas,48067.0,16,2,0.125
2020-05-02,Castro,Texas,48069.0,15,1,0.06666666666666667
2020-05-02,Chambers,Texas,48071.0,43,0,0.0
2020-05-02,Cherokee,Texas,48073.0,17,1,0.058823529411764705
2020-05-02,Childress,Texas,48075.0,1,0,0.0
2020-05-02,Clay,Texas,48077.0,3,0,0.0
2020-05-02,Cochran,Texas,48079.0,1,0,0.0
2020-05-02,Coleman,Texas,48083.0,1,0,0.0
2020-05-02,Collin,Texas,48085.0,786,22,0.027989821882951654
2020-05-02,Colorado,Texas,48089.0,11,0,0.0
2020-05-02,Comal,Texas,48091.0,58,6,0.10344827586206896
2020-05-02,Comanche,Texas,48093.0,3,1,0.3333333333333333
2020-05-02,Concho,Texas,48095.0,1,0,0.0
2020-05-02,Cooke,Texas,48097.0,8,0,0.0
2020-05-02,Coryell,Texas,48099.0,160,2,0.0125
2020-05-02,Cottle,Texas,48101.0,2,0,0.0
2020-05-02,Crane,Texas,48103.0,2,0,0.0
2020-05-02,Crosby,Texas,48107.0,2,1,0.5
2020-05-02,Dallam,Texas,48111.0,12,1,0.08333333333333333
2020-05-02,Dallas,Texas,48113.0,3899,110,0.028212362144139524
2020-05-02,Dawson,Texas,48115.0,26,1,0.038461538461538464
2020-05-02,DeWitt,Texas,48123.0,15,1,0.06666666666666667
2020-05-02,Deaf Smith,Texas,48117.0,34,0,0.0
2020-05-02,Delta,Texas,48119.0,1,0,0.0
2020-05-02,Denton,Texas,48121.0,799,22,0.02753441802252816
2020-05-02,Dickens,Texas,48125.0,1,0,0.0
2020-05-02,Dimmit,Texas,48127.0,1,0,0.0
2020-05-02,Donley,Texas,48129.0,25,0,0.0
2020-05-02,Duval,Texas,48131.0,3,0,0.0
2020-05-02,Eastland,Texas,48133.0,3,0,0.0
2020-05-02,Ector,Texas,48135.0,78,4,0.05128205128205128
2020-05-02,El Paso,Texas,48141.0,986,22,0.02231237322515213
2020-05-02,Ellis,Texas,48139.0,166,6,0.03614457831325301
2020-05-02,Erath,Texas,48143.0,12,1,0.08333333333333333
2020-05-02,Falls,Texas,48145.0,4,0,0.0
2020-05-02,Fannin,Texas,48147.0,19,0,0.0
2020-05-02,Fayette,Texas,48149.0,15,1,0.06666666666666667
2020-05-02,Floyd,Texas,48153.0,3,0,0.0
2020-05-02,Fort Bend,Texas,48157.0,1133,27,0.02383053839364519
2020-05-02,Franklin,Texas,48159.0,2,0,0.0
2020-05-02,Freestone,Texas,48161.0,6,0,0.0
2020-05-02,Frio,Texas,48163.0,8,0,0.0
2020-05-02,Gaines,Texas,48165.0,2,0,0.0
2020-05-02,Galveston,Texas,48167.0,629,28,0.04451510333863275
2020-05-02,Garza,Texas,48169.0,3,0,0.0
2020-05-02,Gillespie,Texas,48171.0,3,0,0.0
2020-05-02,Glasscock,Texas,48173.0,1,0,0.0
2020-05-02,Goliad,Texas,48175.0,7,0,0.0
2020-05-02,Gonzales,Texas,48177.0,23,2,0.08695652173913043
2020-05-02,Gray,Texas,48179.0,58,0,0.0
2020-05-02,Grayson,Texas,48181.0,38,0,0.0
2020-05-02,Gregg,Texas,48183.0,87,0,0.0
2020-05-02,Grimes,Texas,48185.0,21,1,0.047619047619047616
2020-05-02,Guadalupe,Texas,48187.0,85,0,0.0
2020-05-02,Hale,Texas,48189.0,26,4,0.15384615384615385
2020-05-02,Hamilton,Texas,48193.0,5,0,0.0
2020-05-02,Hansford,Texas,48195.0,6,0,0.0
2020-05-02,Hardin,Texas,48199.0,107,3,0.028037383177570093
2020-05-02,Harris,Texas,48201.0,6708,129,0.019230769230769232
2020-05-02,Harrison,Texas,48203.0,121,6,0.049586776859504134
2020-05-02,Hartley,Texas,48205.0,5,0,0.0
2020-05-02,Hays,Texas,48209.0,167,1,0.005988023952095809
2020-05-02,Hemphill,Texas,48211.0,1,0,0.0
2020-05-02,Henderson,Texas,48213.0,28,0,0.0
2020-05-02,Hidalgo,Texas,48215.0,340,6,0.01764705882352941
2020-05-02,Hill,Texas,48217.0,16,1,0.0625
2020-05-02,Hockley,Texas,48219.0,20,1,0.05
2020-05-02,Hood,Texas,48221.0,20,3,0.15
2020-05-02,Hopkins,Texas,48223.0,6,0,0.0
2020-05-02,Houston,Texas,48225.0,7,0,0.0
2020-05-02,Howard,Texas,48227.0,4,1,0.25
2020-05-02,Hunt,Texas,48231.0,48,2,0.041666666666666664
2020-05-02,Hutchinson,Texas,48233.0,14,0,0.0
2020-05-02,Jack,Texas,48237.0,4,0,0.0
2020-05-02,Jackson,Texas,48239.0,10,0,0.0
2020-05-02,Jasper,Texas,48241.0,18,1,0.05555555555555555
2020-05-02,Jefferson,Texas,48245.0,320,22,0.06875
2020-05-02,Jim Hogg,Texas,48247.0,3,0,0.0
2020-05-02,Jim Wells,Texas,48249.0,4,0,0.0
2020-05-02,Johnson,Texas,48251.0,90,4,0.044444444444444446
2020-05-02,Jones,Texas,48253.0,62,0,0.0
2020-05-02,Karnes,Texas,48255.0,3,0,0.0
2020-05-02,Kaufman,Texas,48257.0,87,1,0.011494252873563218
2020-05-02,Kendall,Texas,48259.0,16,0,0.0
2020-05-02,Kerr,Texas,48265.0,5,0,0.0
2020-05-02,Kleberg,Texas,48273.0,10,1,0.1
2020-05-02,Knox,Texas,48275.0,1,0,0.0
2020-05-02,La Salle,Texas,48283.0,1,0,0.0
2020-05-02,Lamar,Texas,48277.0,67,0,0.0
2020-05-02,Lamb,Texas,48279.0,4,0,0.0
2020-05-02,Lampasas,Texas,48281.0,4,0,0.0
2020-05-02,Lavaca,Texas,48285.0,6,1,0.16666666666666666
2020-05-02,Lee,Texas,48287.0,2,0,0.0
2020-05-02,Leon,Texas,48289.0,6,0,0.0
2020-05-02,Liberty,Texas,48291.0,45,0,0.0
2020-05-02,Limestone,Texas,48293.0,13,1,0.07692307692307693
2020-05-02,Lipscomb,Texas,48295.0,2,0,0.0
2020-05-02,Live Oak,Texas,48297.0,5,0,0.0
2020-05-02,Llano,Texas,48299.0,3,0,0.0
2020-05-02,Lubbock,Texas,48303.0,549,44,0.08014571948998178
2020-05-02,Lynn,Texas,48305.0,5,1,0.2
2020-05-02,Madison,Texas,48313.0,2,0,0.0
2020-05-02,Marion,Texas,48315.0,14,0,0.0
2020-05-02,Martin,Texas,48317.0,2,0,0.0
2020-05-02,Mason,Texas,48319.0,24,0,0.0
2020-05-02,Matagorda,Texas,48321.0,64,3,0.046875
2020-05-02,Maverick,Texas,48323.0,24,0,0.0
2020-05-02,McCulloch,Texas,48307.0,3,0,0.0
2020-05-02,McLennan,Texas,48309.0,91,4,0.04395604395604396
2020-05-02,Medina,Texas,48325.0,20,2,0.1
2020-05-02,Midland,Texas,48329.0,82,6,0.07317073170731707
2020-05-02,Milam,Texas,48331.0,16,1,0.0625
2020-05-02,Mitchell,Texas,48335.0,1,0,0.0
2020-05-02,Montague,Texas,48337.0,6,1,0.16666666666666666
2020-05-02,Montgomery,Texas,48339.0,634,14,0.022082018927444796
2020-05-02,Moore,Texas,48341.0,363,5,0.013774104683195593
2020-05-02,Morris,Texas,48343.0,8,0,0.0
2020-05-02,Motley,Texas,48345.0,1,0,0.0
2020-05-02,Nacogdoches,Texas,48347.0,172,7,0.040697674418604654
2020-05-02,Navarro,Texas,48349.0,31,2,0.06451612903225806
2020-05-02,Newton,Texas,48351.0,2,0,0.0
2020-05-02,Nolan,Texas,48353.0,2,0,0.0
2020-05-02,Nueces,Texas,48355.0,107,3,0.028037383177570093
2020-05-02,Ochiltree,Texas,48357.0,19,1,0.05263157894736842
2020-05-02,Oldham,Texas,48359.0,3,1,0.3333333333333333
2020-05-02,Orange,Texas,48361.0,71,1,0.014084507042253521
2020-05-02,Palo Pinto,Texas,48363.0,8,1,0.125
2020-05-02,Panola,Texas,48365.0,133,5,0.03759398496240601
2020-05-02,Parker,Texas,48367.0,35,0,0.0
2020-05-02,Parmer,Texas,48369.0,8,0,0.0
2020-05-02,Pecos,Texas,48371.0,10,0,0.0
2020-05-02,Polk,Texas,48373.0,20,0,0.0
2020-05-02,Potter,Texas,48375.0,766,9,0.01174934725848564
2020-05-02,Rains,Texas,48379.0,2,0,0.0
2020-05-02,Randall,Texas,48381.0,270,3,0.011111111111111112
2020-05-02,Red River,Texas,48387.0,1,0,0.0
2020-05-02,Roberts,Texas,48393.0,2,0,0.0
2020-05-02,Robertson,Texas,48395.0,4,0,0.0
2020-05-02,Rockwall,Texas,48397.0,85,3,0.03529411764705882
2020-05-02,Runnels,Texas,48399.0,2,0,0.0
2020-05-02,Rusk,Texas,48401.0,36,1,0.027777777777777776
2020-05-02,Sabine,Texas,48403.0,1,0,0.0
2020-05-02,San Augustine,Texas,48405.0,19,1,0.05263157894736842
2020-05-02,San Jacinto,Texas,48407.0,10,0,0.0
2020-05-02,San Patricio,Texas,48409.0,12,0,0.0
2020-05-02,Scurry,Texas,48415.0,2,0,0.0
2020-05-02,Shelby,Texas,48419.0,117,4,0.03418803418803419
2020-05-02,Sherman,Texas,48421.0,17,0,0.0
2020-05-02,Smith,Texas,48423.0,146,4,0.0273972602739726
2020-05-02,Starr,Texas,48427.0,9,0,0.0
2020-05-02,Stephens,Texas,48429.0,1,0,0.0
2020-05-02,Swisher,Texas,48437.0,9,0,0.0
2020-05-02,Tarrant,Texas,48439.0,2503,71,0.02836596084698362
2020-05-02,Taylor,Texas,48441.0,327,5,0.01529051987767584
2020-05-02,Terry,Texas,48445.0,11,0,0.0
2020-05-02,Titus,Texas,48449.0,17,0,0.0
2020-05-02,Tom Green,Texas,48451.0,50,1,0.02
2020-05-02,Travis,Texas,48453.0,1714,51,0.029754959159859977
2020-05-02,Trinity,Texas,48455.0,8,0,0.0
2020-05-02,Tyler,Texas,48457.0,6,0,0.0
2020-05-02,Upshur,Texas,48459.0,15,0,0.0
2020-05-02,Uvalde,Texas,48463.0,7,0,0.0
2020-05-02,Val Verde,Texas,48465.0,13,0,0.0
2020-05-02,Van Zandt,Texas,48467.0,16,1,0.0625
2020-05-02,Victoria,Texas,48469.0,139,5,0.03597122302158273
2020-05-02,Walker,Texas,48471.0,269,2,0.007434944237918215
2020-05-02,Waller,Texas,48473.0,33,0,0.0
2020-05-02,Washington,Texas,48477.0,145,15,0.10344827586206896
2020-05-02,Webb,Texas,48479.0,385,16,0.04155844155844156
2020-05-02,Wharton,Texas,48481.0,38,0,0.0
2020-05-02,Wheeler,Texas,48483.0,8,0,0.0
2020-05-02,Wichita,Texas,48485.0,65,2,0.03076923076923077
2020-05-02,Wilbarger,Texas,48487.0,1,0,0.0
2020-05-02,Willacy,Texas,48489.0,13,1,0.07692307692307693
2020-05-02,Williamson,Texas,48491.0,313,10,0.03194888178913738
2020-05-02,Wilson,Texas,48493.0,33,3,0.09090909090909091
2020-05-02,Winkler,Texas,48495.0,3,0,0.0
2020-05-02,Wise,Texas,48497.0,24,2,0.08333333333333333
2020-05-02,Wood,Texas,48499.0,10,0,0.0
2020-05-02,Yoakum,Texas,48501.0,1,0,0.0
2020-05-02,Young,Texas,48503.0,4,1,0.25
2020-05-02,Zapata,Texas,48505.0,7,0,0.0
2020-05-02,Zavala,Texas,48507.0,1,0,0.0
2020-05-02,Box Elder,Utah,49003.0,18,1,0.05555555555555555
2020-05-02,Cache,Utah,49005.0,43,0,0.0
2020-05-02,Carbon,Utah,49007.0,7,0,0.0
2020-05-02,Davis,Utah,49011.0,296,2,0.006756756756756757
2020-05-02,Duchesne,Utah,49013.0,7,0,0.0
2020-05-02,Emery,Utah,49015.0,5,0,0.0
2020-05-02,Garfield,Utah,49017.0,3,0,0.0
2020-05-02,Grand,Utah,49019.0,3,0,0.0
2020-05-02,Iron,Utah,49021.0,24,0,0.0
2020-05-02,Juab,Utah,49023.0,7,0,0.0
2020-05-02,Kane,Utah,49025.0,3,0,0.0
2020-05-02,Millard,Utah,49027.0,5,0,0.0
2020-05-02,Morgan,Utah,49029.0,9,0,0.0
2020-05-02,Salt Lake,Utah,49035.0,2609,30,0.011498658489842852
2020-05-02,San Juan,Utah,49037.0,78,2,0.02564102564102564
2020-05-02,Sanpete,Utah,49039.0,5,0,0.0
2020-05-02,Sevier,Utah,49041.0,6,0,0.0
2020-05-02,Summit,Utah,49043.0,375,0,0.0
2020-05-02,Tooele,Utah,49045.0,69,0,0.0
2020-05-02,Uintah,Utah,49047.0,6,0,0.0
2020-05-02,Unknown,Utah,,0,2,inf
2020-05-02,Utah,Utah,49049.0,1021,9,0.00881488736532811
2020-05-02,Wasatch,Utah,49051.0,156,1,0.00641025641025641
2020-05-02,Washington,Utah,49053.0,71,0,0.0
2020-05-02,Weber,Utah,49057.0,155,2,0.012903225806451613
2020-05-02,Addison,Vermont,50001.0,61,2,0.03278688524590164
2020-05-02,Bennington,Vermont,50003.0,47,1,0.02127659574468085
2020-05-02,Caledonia,Vermont,50005.0,14,0,0.0
2020-05-02,Chittenden,Vermont,50007.0,422,34,0.08056872037914692
2020-05-02,Essex,Vermont,50009.0,2,0,0.0
2020-05-02,Franklin,Vermont,50011.0,98,5,0.05102040816326531
2020-05-02,Grand Isle,Vermont,50013.0,3,0,0.0
2020-05-02,Lamoille,Vermont,50015.0,26,2,0.07692307692307693
2020-05-02,Orange,Vermont,50017.0,7,0,0.0
2020-05-02,Orleans,Vermont,50019.0,9,0,0.0
2020-05-02,Rutland,Vermont,50021.0,49,1,0.02040816326530612
2020-05-02,Unknown,Vermont,,3,0,0.0
